site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2000-12-14,2000,2001,12,14,349,75,4.7,0.22088306724094806,A
11203580,2000-12-15,2000,2001,12,15,350,76,4.7,0.22088306724094806,A
11203580,2000-12-16,2000,2001,12,16,351,77,4.6,0.21618342751241723,A
11203580,2000-12-17,2000,2001,12,17,352,78,4.7,0.22088306724094806,A
11203580,2000-12-18,2000,2001,12,18,353,79,4.5,0.21148378778388643,A
11203580,2000-12-19,2000,2001,12,19,354,80,4.4,0.20678414805535564,A
11203580,2000-12-20,2000,2001,12,20,355,81,4.2,0.19738486859829402,A
11203580,2000-12-21,2000,2001,12,21,356,82,4.1,0.1926852288697632,A
11203580,2000-12-22,2000,2001,12,22,357,83,4.3,0.2020845083268248,A
11203580,2000-12-23,2000,2001,12,23,358,84,4.3,0.2020845083268248,A
11203580,2000-12-24,2000,2001,12,24,359,85,4.3,0.2020845083268248,A
11203580,2000-12-25,2000,2001,12,25,360,86,4.3,0.2020845083268248,A
11203580,2000-12-26,2000,2001,12,26,361,87,4.1,0.1926852288697632,A
11203580,2000-12-27,2000,2001,12,27,362,88,4,0.1879855891412324,A
11203580,2000-12-28,2000,2001,12,28,363,89,4,0.1879855891412324,A
11203580,2000-12-29,2000,2001,12,29,364,90,3.9,0.18328594941270157,A
11203580,2000-12-30,2000,2001,12,30,365,91,3.9,0.18328594941270157,A
11203580,2000-12-31,2000,2001,12,31,366,92,3.8,0.17858630968417077,A
11203580,2001-01-01,2001,2001,1,1,1,93,3.8,0.17858630968417077,A
11203580,2001-01-02,2001,2001,1,2,2,94,3.7,0.17388666995563998,A
11203580,2001-01-03,2001,2001,1,3,3,95,3.6,0.16918703022710915,A
11203580,2001-01-04,2001,2001,1,4,4,96,3.6,0.16918703022710915,A
11203580,2001-01-05,2001,2001,1,5,5,97,3.6,0.16918703022710915,A
11203580,2001-01-06,2001,2001,1,6,6,98,3.6,0.16918703022710915,A
11203580,2001-01-07,2001,2001,1,7,7,99,3.6,0.16918703022710915,A
11203580,2001-01-08,2001,2001,1,8,8,100,4.6,0.21618342751241723,A
11203580,2001-01-09,2001,2001,1,9,9,101,4.8,0.22558270696947885,A
11203580,2001-01-10,2001,2001,1,10,10,102,5.2,0.24438126588360212,A
11203580,2001-01-11,2001,2001,1,11,11,103,8.5,0.39946937692511886,A
11203580,2001-01-12,2001,2001,1,12,12,104,6.5,0.30547658235450265,A
11203580,2001-01-13,2001,2001,1,13,13,105,5.8,0.272579104254787,A
11203580,2001-01-14,2001,2001,1,14,14,106,5.3,0.24908090561213292,A
11203580,2001-01-15,2001,2001,1,15,15,107,5.6,0.26317982479772534,A
11203580,2001-01-16,2001,2001,1,16,16,108,4.6,0.21618342751241723,A
11203580,2001-01-17,2001,2001,1,17,17,109,4.6,0.21618342751241723,A
11203580,2001-01-18,2001,2001,1,18,18,110,5.2,0.24438126588360212,A
11203580,2001-01-19,2001,2001,1,19,19,111,5.5,0.25848018506919457,A
11203580,2001-01-20,2001,2001,1,20,20,112,5.4,0.25378054534066374,A
11203580,2001-01-21,2001,2001,1,21,21,113,5.4,0.25378054534066374,A
11203580,2001-01-22,2001,2001,1,22,22,114,5.8,0.272579104254787,A
11203580,2001-01-23,2001,2001,1,23,23,115,5.7,0.26787946452625616,A
11203580,2001-01-24,2001,2001,1,24,24,116,6.3,0.296077302897441,A
11203580,2001-01-25,2001,2001,1,25,25,117,6.5,0.30547658235450265,A
11203580,2001-01-26,2001,2001,1,26,26,118,6.9,0.3242751412686259,A
11203580,2001-01-27,2001,2001,1,27,27,119,6,0.2819783837118486,A
11203580,2001-01-28,2001,2001,1,28,28,120,6,0.2819783837118486,A
11203580,2001-01-29,2001,2001,1,29,29,121,6.1,0.2866780234403794,A
11203580,2001-01-30,2001,2001,1,30,30,122,6.1,0.2866780234403794,A
11203580,2001-01-31,2001,2001,1,31,31,123,6.1,0.2866780234403794,A
11203580,2001-02-01,2001,2001,2,1,32,124,6.1,0.2866780234403794,A
11203580,2001-02-02,2001,2001,2,2,33,125,6.6,0.31017622208303347,A
11203580,2001-02-03,2001,2001,2,3,34,126,7.9,0.371271538553934,A
11203580,2001-02-04,2001,2001,2,4,35,127,10,0.46996397285308095,A
11203580,2001-02-05,2001,2001,2,5,36,128,11,0.5169603701383891,A
11203580,2001-02-06,2001,2001,2,6,37,129,10,0.46996397285308095,A
11203580,2001-02-07,2001,2001,2,7,38,130,8.7,0.40886865638218045,A
11203580,2001-02-08,2001,2001,2,8,39,131,7.6,0.35717261936834155,A
11203580,2001-02-09,2001,2001,2,9,40,132,7.6,0.35717261936834155,A
11203580,2001-02-10,2001,2001,2,10,41,133,7.8,0.36657189882540314,A
11203580,2001-02-11,2001,2001,2,11,42,134,7.5,0.3524729796398107,A
11203580,2001-02-12,2001,2001,2,12,43,135,8.4,0.39476973719658803,A
11203580,2001-02-13,2001,2001,2,13,44,136,9,0.42296757556777287,A
11203580,2001-02-14,2001,2001,2,14,45,137,8.3,0.39007009746805726,A
11203580,2001-02-15,2001,2001,2,15,46,138,8.2,0.3853704577395264,A
11203580,2001-02-16,2001,2001,2,16,47,139,8.6,0.4041690166536496,A
11203580,2001-02-17,2001,2001,2,17,48,140,8.8,0.4135682961107113,A
11203580,2001-02-18,2001,2001,2,18,49,141,9.8,0.4605646933960194,A
11203580,2001-02-19,2001,2001,2,19,50,142,10,0.46996397285308095,A
11203580,2001-02-20,2001,2001,2,20,51,143,9.8,0.4605646933960194,A
11203580,2001-02-21,2001,2001,2,21,52,144,9.4,0.4417661344818961,A
11203580,2001-02-22,2001,2001,2,22,53,145,9.8,0.4605646933960194,A
11203580,2001-02-23,2001,2001,2,23,54,146,8.9,0.4182679358392421,A
11203580,2001-02-24,2001,2001,2,24,55,147,11,0.5169603701383891,A
11203580,2001-02-25,2001,2001,2,25,56,148,12,0.5639567674236972,A
11203580,2001-02-26,2001,2001,2,26,57,149,12,0.5639567674236972,A
11203580,2001-02-27,2001,2001,2,27,58,150,11,0.5169603701383891,A
11203580,2001-02-28,2001,2001,2,28,59,151,10,0.46996397285308095,A
11203580,2001-03-01,2001,2001,3,1,60,152,9.7,0.45586505366748853,A
11203580,2001-03-02,2001,2001,3,2,61,153,9.8,0.4605646933960194,A
11203580,2001-03-03,2001,2001,3,3,62,154,9.3,0.43706649475336534,A
11203580,2001-03-04,2001,2001,3,4,63,155,10,0.46996397285308095,A
11203580,2001-03-05,2001,2001,3,5,64,156,13,0.6109531647090053,A
11203580,2001-03-06,2001,2001,3,6,65,157,14,0.6579495619943134,A
11203580,2001-03-07,2001,2001,3,7,66,158,14,0.6579495619943134,A
11203580,2001-03-08,2001,2001,3,8,67,159,14,0.6579495619943134,A
11203580,2001-03-09,2001,2001,3,9,68,160,15,0.7049459592796214,A
11203580,2001-03-10,2001,2001,3,10,69,161,13,0.6109531647090053,A
11203580,2001-03-11,2001,2001,3,11,70,162,11,0.5169603701383891,A
11203580,2001-03-12,2001,2001,3,12,71,163,11,0.5169603701383891,A
11203580,2001-03-13,2001,2001,3,13,72,164,12,0.5639567674236972,A
11203580,2001-03-14,2001,2001,3,14,73,165,14,0.6579495619943134,A
11203580,2001-03-15,2001,2001,3,15,74,166,16,0.7519423565649296,A
11203580,2001-03-16,2001,2001,3,16,75,167,17,0.7989387538502377,A
11203580,2001-03-17,2001,2001,3,17,76,168,17,0.7989387538502377,A
11203580,2001-03-18,2001,2001,3,18,77,169,21,0.98692434299147,A
11203580,2001-03-19,2001,2001,3,19,78,170,27,1.2689027267033186,A
11203580,2001-03-20,2001,2001,3,20,79,171,33,1.5508811104151672,A
11203580,2001-03-21,2001,2001,3,21,80,172,32,1.5038847131298592,A
11203580,2001-03-22,2001,2001,3,22,81,173,30,1.409891918559243,A
11203580,2001-03-23,2001,2001,3,23,82,174,29,1.3628955212739349,A
11203580,2001-03-24,2001,2001,3,24,83,175,28,1.3158991239886269,A
11203580,2001-03-25,2001,2001,3,25,84,176,27,1.2689027267033186,A
11203580,2001-03-26,2001,2001,3,26,85,177,27,1.2689027267033186,A
11203580,2001-03-27,2001,2001,3,27,86,178,26,1.2219063294180106,A
11203580,2001-03-28,2001,2001,3,28,87,179,25,1.1749099321327026,A
11203580,2001-03-29,2001,2001,3,29,88,180,25,1.1749099321327026,A
11203580,2001-03-30,2001,2001,3,30,89,181,24,1.1279135348473943,A
11203580,2001-03-31,2001,2001,3,31,90,182,24,1.1279135348473943,A
11203580,2001-04-01,2001,2001,4,1,91,183,24,1.1279135348473943,A
11203580,2001-04-02,2001,2001,4,2,92,184,22,1.0339207402767783,A
11203580,2001-04-03,2001,2001,4,3,93,185,18,0.8459351511355457,A
11203580,2001-04-04,2001,2001,4,4,94,186,16,0.7519423565649296,A
11203580,2001-04-05,2001,2001,4,5,95,187,15,0.7049459592796214,A
11203580,2001-04-06,2001,2001,4,6,96,188,14,0.6579495619943134,A
11203580,2001-04-07,2001,2001,4,7,97,189,16,0.7519423565649296,A
11203580,2001-04-08,2001,2001,4,8,98,190,16,0.7519423565649296,A
11203580,2001-04-09,2001,2001,4,9,99,191,14,0.6579495619943134,A
11203580,2001-04-10,2001,2001,4,10,100,192,14,0.6579495619943134,A
11203580,2001-04-11,2001,2001,4,11,101,193,13,0.6109531647090053,A
11203580,2001-04-12,2001,2001,4,12,102,194,13,0.6109531647090053,A
11203580,2001-04-13,2001,2001,4,13,103,195,14,0.6579495619943134,A
11203580,2001-04-14,2001,2001,4,14,104,196,16,0.7519423565649296,A
11203580,2001-04-15,2001,2001,4,15,105,197,19,0.8929315484208539,A
11203580,2001-04-16,2001,2001,4,16,106,198,22,1.0339207402767783,A
11203580,2001-04-17,2001,2001,4,17,107,199,24,1.1279135348473943,A
11203580,2001-04-18,2001,2001,4,18,108,200,25,1.1749099321327026,A
11203580,2001-04-19,2001,2001,4,19,109,201,25,1.1749099321327026,A
11203580,2001-04-20,2001,2001,4,20,110,202,28,1.3158991239886269,A
11203580,2001-04-21,2001,2001,4,21,111,203,27,1.2689027267033186,A
11203580,2001-04-22,2001,2001,4,22,112,204,30,1.409891918559243,A
11203580,2001-04-23,2001,2001,4,23,113,205,34,1.5978775077004754,A
11203580,2001-04-24,2001,2001,4,24,114,206,39,1.8328594941270158,A
11203580,2001-04-25,2001,2001,4,25,115,207,43,2.0208450832682483,A
11203580,2001-04-26,2001,2001,4,26,116,208,42,1.97384868598294,A
11203580,2001-04-27,2001,2001,4,27,117,209,40,1.8798558914123238,A
11203580,2001-04-28,2001,2001,4,28,118,210,38,1.7858630968417077,A
11203580,2001-04-29,2001,2001,4,29,119,211,35,1.6448739049857835,A
11203580,2001-04-30,2001,2001,4,30,120,212,34,1.5978775077004754,A
11203580,2001-05-01,2001,2001,5,1,121,213,34,1.5978775077004754,A
11203580,2001-05-02,2001,2001,5,2,122,214,33,1.5508811104151672,A
11203580,2001-05-03,2001,2001,5,3,123,215,31,1.4568883158445511,A
11203580,2001-05-04,2001,2001,5,4,124,216,28,1.3158991239886269,A
11203580,2001-05-05,2001,2001,5,5,125,217,27,1.2689027267033186,A
11203580,2001-05-06,2001,2001,5,6,126,218,26,1.2219063294180106,A
11203580,2001-05-07,2001,2001,5,7,127,219,26,1.2219063294180106,A
11203580,2001-05-08,2001,2001,5,8,128,220,25,1.1749099321327026,A
11203580,2001-05-09,2001,2001,5,9,129,221,24,1.1279135348473943,A
11203580,2001-05-10,2001,2001,5,10,130,222,23,1.0809171375620863,A
11203580,2001-05-11,2001,2001,5,11,131,223,22,1.0339207402767783,A
11203580,2001-05-12,2001,2001,5,12,132,224,22,1.0339207402767783,A
11203580,2001-05-13,2001,2001,5,13,133,225,21,0.98692434299147,A
11203580,2001-05-14,2001,2001,5,14,134,226,20,0.9399279457061619,A
11203580,2001-05-15,2001,2001,5,15,135,227,19,0.8929315484208539,A
11203580,2001-05-16,2001,2001,5,16,136,228,19,0.8929315484208539,A
11203580,2001-05-17,2001,2001,5,17,137,229,18,0.8459351511355457,A
11203580,2001-05-18,2001,2001,5,18,138,230,17,0.7989387538502377,A
11203580,2001-05-19,2001,2001,5,19,139,231,17,0.7989387538502377,A
11203580,2001-05-20,2001,2001,5,20,140,232,16,0.7519423565649296,A
11203580,2001-05-21,2001,2001,5,21,141,233,15,0.7049459592796214,A
11203580,2001-05-22,2001,2001,5,22,142,234,15,0.7049459592796214,A
11203580,2001-05-23,2001,2001,5,23,143,235,14,0.6579495619943134,A
11203580,2001-05-24,2001,2001,5,24,144,236,14,0.6579495619943134,A
11203580,2001-05-25,2001,2001,5,25,145,237,14,0.6579495619943134,A
11203580,2001-05-26,2001,2001,5,26,146,238,13,0.6109531647090053,A
11203580,2001-05-27,2001,2001,5,27,147,239,13,0.6109531647090053,A
11203580,2001-05-28,2001,2001,5,28,148,240,12,0.5639567674236972,A
11203580,2001-05-29,2001,2001,5,29,149,241,12,0.5639567674236972,A
11203580,2001-05-30,2001,2001,5,30,150,242,11,0.5169603701383891,A
11203580,2001-05-31,2001,2001,5,31,151,243,11,0.5169603701383891,A
11203580,2001-06-01,2001,2001,6,1,152,244,11,0.5169603701383891,A
11203580,2001-06-02,2001,2001,6,2,153,245,10,0.46996397285308095,A
11203580,2001-06-03,2001,2001,6,3,154,246,10,0.46996397285308095,A
11203580,2001-06-04,2001,2001,6,4,155,247,10,0.46996397285308095,A
11203580,2001-06-05,2001,2001,6,5,156,248,10,0.46996397285308095,A
11203580,2001-06-06,2001,2001,6,6,157,249,9.6,0.4511654139389577,A
11203580,2001-06-07,2001,2001,6,7,158,250,9.3,0.43706649475336534,A
11203580,2001-06-08,2001,2001,6,8,159,251,9,0.42296757556777287,A
11203580,2001-06-09,2001,2001,6,9,160,252,8.7,0.40886865638218045,A
11203580,2001-06-10,2001,2001,6,10,161,253,8.5,0.39946937692511886,A
11203580,2001-06-11,2001,2001,6,11,162,254,8.3,0.39007009746805726,A
11203580,2001-06-12,2001,2001,6,12,163,255,8.5,0.39946937692511886,A
11203580,2001-06-13,2001,2001,6,13,164,256,8.4,0.39476973719658803,A
11203580,2001-06-14,2001,2001,6,14,165,257,7.8,0.36657189882540314,A
11203580,2001-06-15,2001,2001,6,15,166,258,7.4,0.34777333991127996,A
11203580,2001-06-16,2001,2001,6,16,167,259,7.1,0.3336744207256875,A
11203580,2001-06-17,2001,2001,6,17,168,260,6.8,0.31957550154009506,A
11203580,2001-06-18,2001,2001,6,18,169,261,6.5,0.30547658235450265,A
11203580,2001-06-19,2001,2001,6,19,170,262,6.2,0.29137766316891023,A
11203580,2001-06-20,2001,2001,6,20,171,263,6,0.2819783837118486,A
11203580,2001-06-21,2001,2001,6,21,172,264,5.8,0.272579104254787,A
11203580,2001-06-22,2001,2001,6,22,173,265,5.6,0.26317982479772534,A
11203580,2001-06-23,2001,2001,6,23,174,266,5.4,0.25378054534066374,A
11203580,2001-06-24,2001,2001,6,24,175,267,5.4,0.25378054534066374,A
11203580,2001-06-25,2001,2001,6,25,176,268,5.3,0.24908090561213292,A
11203580,2001-06-26,2001,2001,6,26,177,269,5.3,0.24908090561213292,A
11203580,2001-06-27,2001,2001,6,27,178,270,5.2,0.24438126588360212,A
11203580,2001-06-28,2001,2001,6,28,179,271,5.2,0.24438126588360212,A
11203580,2001-06-29,2001,2001,6,29,180,272,5.1,0.23968162615507127,A
11203580,2001-06-30,2001,2001,6,30,181,273,4.8,0.22558270696947885,A
11203580,2001-07-01,2001,2001,7,1,182,274,4.5,0.21148378778388643,A
11203580,2001-07-02,2001,2001,7,2,183,275,4.3,0.2020845083268248,A
11203580,2001-07-03,2001,2001,7,3,184,276,4.2,0.19738486859829402,A
11203580,2001-07-04,2001,2001,7,4,185,277,4.1,0.1926852288697632,A
11203580,2001-07-05,2001,2001,7,5,186,278,4,0.1879855891412324,A
11203580,2001-07-06,2001,2001,7,6,187,279,10,0.46996397285308095,A
11203580,2001-07-07,2001,2001,7,7,188,280,7.7,0.3618722590968724,A
11203580,2001-07-08,2001,2001,7,8,189,281,5.8,0.272579104254787,A
11203580,2001-07-09,2001,2001,7,9,190,282,5.2,0.24438126588360212,A
11203580,2001-07-10,2001,2001,7,10,191,283,4.8,0.22558270696947885,A
11203580,2001-07-11,2001,2001,7,11,192,284,4.5,0.21148378778388643,A
11203580,2001-07-12,2001,2001,7,12,193,285,4.4,0.20678414805535564,A
11203580,2001-07-13,2001,2001,7,13,194,286,4.2,0.19738486859829402,A
11203580,2001-07-14,2001,2001,7,14,195,287,4,0.1879855891412324,A
11203580,2001-07-15,2001,2001,7,15,196,288,3.9,0.18328594941270157,A
11203580,2001-07-16,2001,2001,7,16,197,289,3.9,0.18328594941270157,A
11203580,2001-07-17,2001,2001,7,17,198,290,4,0.1879855891412324,A
11203580,2001-07-18,2001,2001,7,18,199,291,3.8,0.17858630968417077,A
11203580,2001-07-19,2001,2001,7,19,200,292,3.7,0.17388666995563998,A
11203580,2001-07-20,2001,2001,7,20,201,293,3.6,0.16918703022710915,A
11203580,2001-07-21,2001,2001,7,21,202,294,3.5,0.16448739049857836,A
11203580,2001-07-22,2001,2001,7,22,203,295,3.5,0.16448739049857836,A
11203580,2001-07-23,2001,2001,7,23,204,296,3.5,0.16448739049857836,A
11203580,2001-07-24,2001,2001,7,24,205,297,3.4,0.15978775077004753,A
11203580,2001-07-25,2001,2001,7,25,206,298,3.2,0.1503884713129859,A
11203580,2001-07-26,2001,2001,7,26,207,299,3.1,0.14568883158445511,A
11203580,2001-07-27,2001,2001,7,27,208,300,2.9,0.1362895521273935,A
11203580,2001-07-28,2001,2001,7,28,209,301,2.7,0.12689027267033187,A
11203580,2001-07-29,2001,2001,7,29,210,302,2.8,0.13158991239886267,A
11203580,2001-07-30,2001,2001,7,30,211,303,2.9,0.1362895521273935,A
11203580,2001-07-31,2001,2001,7,31,212,304,3.3,0.15508811104151674,A
11203580,2001-08-01,2001,2001,8,1,213,305,3.3,0.15508811104151674,A
11203580,2001-08-02,2001,2001,8,2,214,306,3,0.1409891918559243,A
11203580,2001-08-03,2001,2001,8,3,215,307,3,0.1409891918559243,A
11203580,2001-08-04,2001,2001,8,4,216,308,3.1,0.14568883158445511,A
11203580,2001-08-05,2001,2001,8,5,217,309,3.4,0.15978775077004753,A
11203580,2001-08-06,2001,2001,8,6,218,310,3.1,0.14568883158445511,A
11203580,2001-08-07,2001,2001,8,7,219,311,2.7,0.12689027267033187,A
11203580,2001-08-08,2001,2001,8,8,220,312,2.6,0.12219063294180106,A
11203580,2001-08-09,2001,2001,8,9,221,313,2.6,0.12219063294180106,A
11203580,2001-08-10,2001,2001,8,10,222,314,2.5,0.11749099321327024,A
11203580,2001-08-11,2001,2001,8,11,223,315,2.5,0.11749099321327024,A
11203580,2001-08-12,2001,2001,8,12,224,316,2.5,0.11749099321327024,A
11203580,2001-08-13,2001,2001,8,13,225,317,2.5,0.11749099321327024,A
11203580,2001-08-14,2001,2001,8,14,226,318,2.5,0.11749099321327024,A
11203580,2001-08-15,2001,2001,8,15,227,319,2.5,0.11749099321327024,A
11203580,2001-08-16,2001,2001,8,16,228,320,2.5,0.11749099321327024,A
11203580,2001-08-17,2001,2001,8,17,229,321,2.3,0.10809171375620862,A
11203580,2001-08-18,2001,2001,8,18,230,322,2.2,0.10339207402767782,A
11203580,2001-08-19,2001,2001,8,19,231,323,2.2,0.10339207402767782,A
11203580,2001-08-20,2001,2001,8,20,232,324,2.3,0.10809171375620862,A
11203580,2001-08-21,2001,2001,8,21,233,325,2.4,0.11279135348473943,A
11203580,2001-08-22,2001,2001,8,22,234,326,2.7,0.12689027267033187,A
11203580,2001-08-23,2001,2001,8,23,235,327,2.9,0.1362895521273935,A
11203580,2001-08-24,2001,2001,8,24,236,328,3,0.1409891918559243,A
11203580,2001-08-25,2001,2001,8,25,237,329,2.6,0.12219063294180106,A
11203580,2001-08-26,2001,2001,8,26,238,330,2.3,0.10809171375620862,A
11203580,2001-08-27,2001,2001,8,27,239,331,2.3,0.10809171375620862,A
11203580,2001-08-28,2001,2001,8,28,240,332,2.3,0.10809171375620862,A
11203580,2001-08-29,2001,2001,8,29,241,333,2.3,0.10809171375620862,A
11203580,2001-08-30,2001,2001,8,30,242,334,2.3,0.10809171375620862,A
11203580,2001-08-31,2001,2001,8,31,243,335,2.4,0.11279135348473943,A
11203580,2001-09-01,2001,2001,9,1,244,336,2.2,0.10339207402767782,A
11203580,2001-09-02,2001,2001,9,2,245,337,2.1,0.09869243429914701,A
11203580,2001-09-03,2001,2001,9,3,246,338,2.2,0.10339207402767782,A
11203580,2001-09-04,2001,2001,9,4,247,339,2.4,0.11279135348473943,A
11203580,2001-09-05,2001,2001,9,5,248,340,2.3,0.10809171375620862,A
11203580,2001-09-06,2001,2001,9,6,249,341,2.2,0.10339207402767782,A
11203580,2001-09-07,2001,2001,9,7,250,342,2.3,0.10809171375620862,A
11203580,2001-09-08,2001,2001,9,8,251,343,2.1,0.09869243429914701,A
11203580,2001-09-09,2001,2001,9,9,252,344,1.9,0.08929315484208539,A
11203580,2001-09-10,2001,2001,9,10,253,345,1.9,0.08929315484208539,A
11203580,2001-09-11,2001,2001,9,11,254,346,2,0.0939927945706162,A
11203580,2001-09-12,2001,2001,9,12,255,347,2.1,0.09869243429914701,A
11203580,2001-09-13,2001,2001,9,13,256,348,2.1,0.09869243429914701,A
11203580,2001-09-14,2001,2001,9,14,257,349,2.1,0.09869243429914701,A
11203580,2001-09-15,2001,2001,9,15,258,350,2,0.0939927945706162,A
11203580,2001-09-16,2001,2001,9,16,259,351,2.1,0.09869243429914701,A
11203580,2001-09-17,2001,2001,9,17,260,352,2.2,0.10339207402767782,A
11203580,2001-09-18,2001,2001,9,18,261,353,2.4,0.11279135348473943,A
11203580,2001-09-19,2001,2001,9,19,262,354,2.2,0.10339207402767782,A
