STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1964,1963-12-10,1963,12,10,1964,344,0.192,0.201,0.183,2.314,0.086,A,2.2368694857142857
HF004,2,GSWS08,1964,1963-12-11,1963,12,11,1964,345,0.182,0.183,0.181,2.197,0.082,A,2.1203658666666665
HF004,2,GSWS08,1964,1963-12-12,1963,12,12,1964,346,0.17,0.181,0.159,2.056,0.076,A,1.9805615238095238
HF004,2,GSWS08,1964,1963-12-13,1963,12,13,1964,347,0.153,0.159,0.148,1.852,0.069,A,1.7825053714285712
HF004,2,GSWS08,1964,1963-12-14,1963,12,14,1964,348,0.141,0.148,0.134,1.703,0.063,A,1.6427010285714283
HF004,2,GSWS08,1964,1963-12-15,1963,12,15,1964,349,0.128,0.134,0.123,1.547,0.058,A,1.491246323809524
HF004,2,GSWS08,1964,1963-12-16,1963,12,16,1964,350,0.117,0.123,0.112,1.417,0.053,A,1.3630923428571429
HF004,2,GSWS08,1964,1963-12-17,1963,12,17,1964,351,0.107,0.112,0.103,1.288,0.048,A,1.2465887238095237
HF004,2,GSWS08,1964,1963-12-18,1963,12,18,1964,352,0.097,0.104,0.093,1.172,0.044,A,1.1300851047619047
HF004,2,GSWS08,1964,1963-12-19,1963,12,19,1964,353,0.103,0.14,0.094,1.249,0.046,A,1.199987276190476
HF004,2,GSWS08,1964,1963-12-20,1963,12,20,1964,354,0.14,0.15,0.134,1.691,0.063,A,1.6310506666666666
HF004,2,GSWS08,1964,1963-12-21,1963,12,21,1964,355,0.133,0.137,0.129,1.609,0.06,E,1.5494981333333335
HF004,2,GSWS08,1964,1963-12-22,1963,12,22,1964,356,0.141,0.152,0.137,1.699,0.063,E,1.6427010285714283
HF004,2,GSWS08,1964,1963-12-23,1963,12,23,1964,357,0.169,0.186,0.152,2.036,0.076,E,1.968911161904762
HF004,2,GSWS08,1964,1963-12-24,1963,12,24,1964,358,0.206,0.227,0.186,2.487,0.093,E,2.399974552380952
HF004,2,GSWS08,1964,1963-12-25,1963,12,25,1964,359,0.227,0.228,0.227,2.745,0.102,A,2.644632152380952
HF004,2,GSWS08,1964,1963-12-26,1963,12,26,1964,360,0.292,0.366,0.228,3.521,0.131,A,3.401905676190476
HF004,2,GSWS08,1964,1963-12-27,1963,12,27,1964,361,0.371,0.413,0.366,4.478,0.167,A,4.322284266666666
HF004,2,GSWS08,1964,1963-12-28,1963,12,28,1964,362,0.633,0.675,0.413,7.639,0.284,A,7.374679085714285
HF004,2,GSWS08,1964,1963-12-29,1963,12,29,1964,363,0.648,0.67,0.59,7.829,0.291,A,7.549434514285714
HF004,2,GSWS08,1964,1963-12-30,1963,12,30,1964,364,0.54,0.59,0.47,6.527,0.243,A,6.291195428571429
HF004,2,GSWS08,1964,1963-12-31,1963,12,31,1964,365,0.427,0.47,0.387,5.157,0.192,A,4.974704533333333
HF004,2,GSWS08,1964,1964-01-01,1964,1,1,1964,1,0.367,0.389,0.34,4.428,0.165,A,4.275682819047619
HF004,2,GSWS08,1964,1964-01-02,1964,1,2,1964,2,0.383,0.389,0.366,4.623,0.172,A,4.462088609523809
HF004,2,GSWS08,1964,1964-01-03,1964,1,3,1964,3,0.346,0.366,0.323,4.176,0.155,A,4.031025219047619
HF004,2,GSWS08,1964,1964-01-04,1964,1,4,1964,4,0.31,0.323,0.298,3.744,0.139,A,3.6116121904761904
HF004,2,GSWS08,1964,1964-01-05,1964,1,5,1964,5,0.283,0.298,0.277,3.418,0.127,A,3.2970524190476187
HF004,2,GSWS08,1964,1964-01-06,1964,1,6,1964,6,0.274,0.298,0.255,3.304,0.123,A,3.1921991619047616
HF004,2,GSWS08,1964,1964-01-07,1964,1,7,1964,7,0.233,0.255,0.215,2.809,0.104,A,2.7145343238095236
HF004,2,GSWS08,1964,1964-01-08,1964,1,8,1964,8,0.212,0.224,0.205,2.556,0.095,A,2.4698767238095236
HF004,2,GSWS08,1964,1964-01-09,1964,1,9,1964,9,0.2,0.21,0.189,2.415,0.09,A,2.330072380952381
HF004,2,GSWS08,1964,1964-01-10,1964,1,10,1964,10,0.178,0.189,0.17,2.146,0.08,A,2.073764419047619
HF004,2,GSWS08,1964,1964-01-11,1964,1,11,1964,11,0.163,0.17,0.156,1.966,0.073,A,1.8990089904761904
HF004,2,GSWS08,1964,1964-01-12,1964,1,12,1964,12,0.169,0.189,0.154,2.038,0.076,A,1.968911161904762
HF004,2,GSWS08,1964,1964-01-13,1964,1,13,1964,13,0.194,0.207,0.183,2.338,0.087,A,2.2601702095238094
HF004,2,GSWS08,1964,1964-01-14,1964,1,14,1964,14,0.184,0.193,0.174,2.219,0.083,A,2.1436665904761902
HF004,2,GSWS08,1964,1964-01-15,1964,1,15,1964,15,0.203,0.286,0.166,2.457,0.091,A,2.3650234666666665
HF004,2,GSWS08,1964,1964-01-16,1964,1,16,1964,16,0.399,0.468,0.286,4.822,0.179,A,4.6484944
HF004,2,GSWS08,1964,1964-01-17,1964,1,17,1964,17,0.357,0.38,0.334,4.306,0.16,A,4.1591792
HF004,2,GSWS08,1964,1964-01-18,1964,1,18,1964,18,0.313,0.334,0.293,3.783,0.141,A,3.6465632761904763
HF004,2,GSWS08,1964,1964-01-19,1964,1,19,1964,19,0.282,0.293,0.271,3.407,0.127,A,3.2854020571428566
HF004,2,GSWS08,1964,1964-01-20,1964,1,20,1964,20,0.265,0.271,0.26,3.204,0.119,E,3.0873459047619045
HF004,2,GSWS08,1964,1964-01-21,1964,1,21,1964,21,0.253,0.26,0.247,3.059,0.114,E,2.9475415619047616
HF004,2,GSWS08,1964,1964-01-22,1964,1,22,1964,22,0.243,0.247,0.239,2.933,0.109,E,2.8310379428571424
HF004,2,GSWS08,1964,1964-01-23,1964,1,23,1964,23,0.237,0.239,0.235,2.859,0.106,E,2.761135771428571
HF004,2,GSWS08,1964,1964-01-24,1964,1,24,1964,24,0.446,0.923,0.235,5.387,0.2,E,5.196061409523809
HF004,2,GSWS08,1964,1964-01-25,1964,1,25,1964,25,0.957,1.059,0.911,11.555,0.43,E,11.149396342857141
HF004,2,GSWS08,1964,1964-01-26,1964,1,26,1964,26,1.065,1.107,0.974,12.858,0.478,E,12.407635428571428
HF004,2,GSWS08,1964,1964-01-27,1964,1,27,1964,27,0.862,0.974,0.788,10.411,0.387,A,10.042611961904761
HF004,2,GSWS08,1964,1964-01-28,1964,1,28,1964,28,0.73,0.788,0.673,8.811,0.328,A,8.504764190476191
HF004,2,GSWS08,1964,1964-01-29,1964,1,29,1964,29,0.787,0.85,0.67,9.506,0.354,A,9.16883481904762
HF004,2,GSWS08,1964,1964-01-30,1964,1,30,1964,30,0.774,0.827,0.721,9.342,0.347,A,9.017380114285714
HF004,2,GSWS08,1964,1964-01-31,1964,1,31,1964,31,0.917,1.174,0.701,11.068,0.412,A,10.683381866666668
HF004,2,GSWS08,1964,1964-02-01,1964,2,1,1964,32,1.053,1.154,0.944,12.718,0.473,A,12.267831085714285
HF004,2,GSWS08,1964,1964-02-02,1964,2,2,1964,33,0.838,0.944,0.75,10.124,0.377,A,9.763003276190474
HF004,2,GSWS08,1964,1964-02-03,1964,2,3,1964,34,0.679,0.75,0.628,8.194,0.305,A,7.910595733333333
HF004,2,GSWS08,1964,1964-02-04,1964,2,4,1964,35,0.604,0.628,0.585,7.297,0.271,A,7.03681859047619
HF004,2,GSWS08,1964,1964-02-05,1964,2,5,1964,36,0.566,0.585,0.546,6.831,0.254,A,6.594104838095237
HF004,2,GSWS08,1964,1964-02-06,1964,2,6,1964,37,0.52,0.546,0.494,6.276,0.233,A,6.058188190476191
HF004,2,GSWS08,1964,1964-02-07,1964,2,7,1964,38,0.455,0.494,0.411,5.499,0.204,A,5.300914666666666
HF004,2,GSWS08,1964,1964-02-08,1964,2,8,1964,39,0.39,0.411,0.372,4.707,0.175,A,4.543641142857143
HF004,2,GSWS08,1964,1964-02-09,1964,2,9,1964,40,0.35,0.372,0.337,4.229,0.157,A,4.077626666666666
HF004,2,GSWS08,1964,1964-02-10,1964,2,10,1964,41,0.337,0.339,0.33,4.065,0.151,A,3.9261719619047617
HF004,2,GSWS08,1964,1964-02-11,1964,2,11,1964,42,0.322,0.33,0.313,3.886,0.145,A,3.7514165333333334
HF004,2,GSWS08,1964,1964-02-12,1964,2,12,1964,43,0.308,0.313,0.302,3.716,0.138,A,3.5883114666666662
HF004,2,GSWS08,1964,1964-02-13,1964,2,13,1964,44,0.29,0.302,0.277,3.496,0.13,A,3.378604952380952
HF004,2,GSWS08,1964,1964-02-14,1964,2,14,1964,45,0.268,0.277,0.26,3.239,0.12,A,3.122296990476191
HF004,2,GSWS08,1964,1964-02-15,1964,2,15,1964,46,0.247,0.26,0.235,2.983,0.111,A,2.8776393904761903
HF004,2,GSWS08,1964,1964-02-16,1964,2,16,1964,47,0.225,0.235,0.216,2.722,0.101,A,2.621331428571428
HF004,2,GSWS08,1964,1964-02-17,1964,2,17,1964,48,0.212,0.216,0.208,2.564,0.095,A,2.4698767238095236
HF004,2,GSWS08,1964,1964-02-18,1964,2,18,1964,49,0.235,0.26,0.216,2.835,0.105,A,2.7378350476190474
HF004,2,GSWS08,1964,1964-02-19,1964,2,19,1964,50,0.261,0.264,0.255,3.15,0.117,A,3.040744457142857
HF004,2,GSWS08,1964,1964-02-20,1964,2,20,1964,51,0.247,0.255,0.243,2.986,0.111,E,2.8776393904761903
HF004,2,GSWS08,1964,1964-02-21,1964,2,21,1964,52,0.255,0.27,0.244,3.076,0.114,E,2.9708422857142853
HF004,2,GSWS08,1964,1964-02-22,1964,2,22,1964,53,0.286,0.292,0.27,3.448,0.128,E,3.332003504761904
HF004,2,GSWS08,1964,1964-02-23,1964,2,23,1964,54,0.296,0.299,0.292,3.569,0.133,E,3.4485071238095233
HF004,2,GSWS08,1964,1964-02-24,1964,2,24,1964,55,0.31,0.315,0.299,3.749,0.139,A,3.6116121904761904
HF004,2,GSWS08,1964,1964-02-25,1964,2,25,1964,56,0.309,0.313,0.304,3.725,0.139,A,3.599961828571428
HF004,2,GSWS08,1964,1964-02-26,1964,2,26,1964,57,0.294,0.304,0.284,3.551,0.132,A,3.4252063999999995
HF004,2,GSWS08,1964,1964-02-27,1964,2,27,1964,58,0.272,0.284,0.26,3.283,0.122,A,3.168898438095238
HF004,2,GSWS08,1964,1964-02-28,1964,2,28,1964,59,0.248,0.26,0.236,2.992,0.111,A,2.8892897523809524
HF004,2,GSWS08,1964,1964-02-29,1964,2,29,1964,60,0.228,0.236,0.224,2.759,0.103,A,2.6562825142857145
HF004,2,GSWS08,1964,1964-03-01,1964,3,1,1964,61,0.216,0.227,0.202,2.605,0.097,A,2.516478171428571
HF004,2,GSWS08,1964,1964-03-02,1964,3,2,1964,62,0.193,0.202,0.184,2.329,0.087,A,2.2485198476190478
HF004,2,GSWS08,1964,1964-03-03,1964,3,3,1964,63,0.178,0.184,0.173,2.152,0.08,A,2.073764419047619
HF004,2,GSWS08,1964,1964-03-04,1964,3,4,1964,64,0.344,0.528,0.174,4.15,0.154,A,4.007724495238095
HF004,2,GSWS08,1964,1964-03-05,1964,3,5,1964,65,0.454,0.496,0.415,5.486,0.204,A,5.289264304761904
HF004,2,GSWS08,1964,1964-03-06,1964,3,6,1964,66,0.383,0.415,0.355,4.625,0.172,A,4.462088609523809
HF004,2,GSWS08,1964,1964-03-07,1964,3,7,1964,67,0.335,0.355,0.316,4.05,0.151,A,3.902871238095238
HF004,2,GSWS08,1964,1964-03-08,1964,3,8,1964,68,0.297,0.316,0.278,3.588,0.133,A,3.4601574857142854
HF004,2,GSWS08,1964,1964-03-09,1964,3,9,1964,69,0.264,0.278,0.25,3.188,0.119,A,3.0756955428571424
HF004,2,GSWS08,1964,1964-03-10,1964,3,10,1964,70,0.238,0.25,0.227,2.876,0.107,A,2.7727861333333332
HF004,2,GSWS08,1964,1964-03-11,1964,3,11,1964,71,0.219,0.227,0.211,2.642,0.098,A,2.551429257142857
HF004,2,GSWS08,1964,1964-03-12,1964,3,12,1964,72,0.204,0.211,0.197,2.464,0.092,A,2.376673828571428
HF004,2,GSWS08,1964,1964-03-13,1964,3,13,1964,73,0.184,0.197,0.163,2.222,0.083,A,2.1436665904761902
HF004,2,GSWS08,1964,1964-03-14,1964,3,14,1964,74,0.239,0.363,0.161,2.886,0.107,A,2.784436495238095
HF004,2,GSWS08,1964,1964-03-15,1964,3,15,1964,75,0.363,0.365,0.358,4.379,0.163,A,4.22908137142857
HF004,2,GSWS08,1964,1964-03-16,1964,3,16,1964,76,0.343,0.358,0.335,4.148,0.154,A,3.9960741333333334
HF004,2,GSWS08,1964,1964-03-17,1964,3,17,1964,77,0.33,0.335,0.324,3.981,0.148,A,3.8446194285714284
HF004,2,GSWS08,1964,1964-03-18,1964,3,18,1964,78,0.318,0.324,0.312,3.838,0.143,A,3.7048150857142854
HF004,2,GSWS08,1964,1964-03-19,1964,3,19,1964,79,0.302,0.312,0.293,3.651,0.136,A,3.518409295238095
HF004,2,GSWS08,1964,1964-03-20,1964,3,20,1964,80,0.288,0.301,0.275,3.481,0.129,A,3.355304228571428
HF004,2,GSWS08,1964,1964-03-21,1964,3,21,1964,81,0.27,0.275,0.262,3.264,0.121,A,3.1455977142857146
HF004,2,GSWS08,1964,1964-03-22,1964,3,22,1964,82,0.255,0.262,0.247,3.076,0.114,A,2.9708422857142853
HF004,2,GSWS08,1964,1964-03-23,1964,3,23,1964,83,0.242,0.247,0.237,2.925,0.109,A,2.8193875809523807
HF004,2,GSWS08,1964,1964-03-24,1964,3,24,1964,84,0.233,0.237,0.228,2.81,0.105,A,2.7145343238095236
HF004,2,GSWS08,1964,1964-03-25,1964,3,25,1964,85,0.223,0.228,0.219,2.697,0.1,A,2.5980307047619045
HF004,2,GSWS08,1964,1964-03-26,1964,3,26,1964,86,0.217,0.219,0.215,2.618,0.097,E,2.5281285333333328
HF004,2,GSWS08,1964,1964-03-27,1964,3,27,1964,87,0.214,0.215,0.214,2.587,0.096,E,2.4931774476190474
HF004,2,GSWS08,1964,1964-03-28,1964,3,28,1964,88,0.218,0.236,0.212,2.627,0.098,E,2.5397788952380953
HF004,2,GSWS08,1964,1964-03-29,1964,3,29,1964,89,0.276,0.377,0.236,3.331,0.124,E,3.2154998857142854
HF004,2,GSWS08,1964,1964-03-30,1964,3,30,1964,90,0.499,0.66,0.377,6.028,0.224,A,5.81353059047619
HF004,2,GSWS08,1964,1964-03-31,1964,3,31,1964,91,0.76,0.824,0.66,9.174,0.341,A,8.854275047619048
HF004,2,GSWS08,1964,1964-04-01,1964,4,1,1964,92,0.818,0.841,0.775,9.879,0.367,A,9.529996038095238
HF004,2,GSWS08,1964,1964-04-02,1964,4,2,1964,93,0.711,0.775,0.65,8.592,0.32,A,8.283407314285714
HF004,2,GSWS08,1964,1964-04-03,1964,4,3,1964,94,0.603,0.65,0.551,7.279,0.271,A,7.025168228571428
HF004,2,GSWS08,1964,1964-04-04,1964,4,4,1964,95,0.513,0.551,0.492,6.194,0.23,A,5.976635657142857
HF004,2,GSWS08,1964,1964-04-05,1964,4,5,1964,96,0.44,0.492,0.403,5.312,0.198,A,5.126159238095238
HF004,2,GSWS08,1964,1964-04-06,1964,4,6,1964,97,0.388,0.403,0.378,4.686,0.174,A,4.520340419047619
HF004,2,GSWS08,1964,1964-04-07,1964,4,7,1964,98,0.367,0.378,0.36,4.428,0.165,A,4.275682819047619
HF004,2,GSWS08,1964,1964-04-08,1964,4,8,1964,99,0.378,0.411,0.366,4.566,0.17,A,4.4038368
HF004,2,GSWS08,1964,1964-04-09,1964,4,9,1964,100,0.483,0.56,0.411,5.83,0.217,A,5.627124799999999
HF004,2,GSWS08,1964,1964-04-10,1964,4,10,1964,101,0.578,0.59,0.56,6.98,0.26,A,6.733909180952381
HF004,2,GSWS08,1964,1964-04-11,1964,4,11,1964,102,0.609,0.616,0.59,7.355,0.274,A,7.095070399999999
HF004,2,GSWS08,1964,1964-04-12,1964,4,12,1964,103,0.58,0.597,0.564,7.002,0.26,A,6.757209904761904
HF004,2,GSWS08,1964,1964-04-13,1964,4,13,1964,104,0.538,0.564,0.528,6.498,0.242,A,6.267894704761905
HF004,2,GSWS08,1964,1964-04-14,1964,4,14,1964,105,0.541,0.585,0.522,6.529,0.243,A,6.302845790476191
HF004,2,GSWS08,1964,1964-04-15,1964,4,15,1964,106,0.644,0.69,0.585,7.779,0.289,A,7.502833066666667
HF004,2,GSWS08,1964,1964-04-16,1964,4,16,1964,107,0.668,0.69,0.645,8.063,0.3,A,7.782441752380953
HF004,2,GSWS08,1964,1964-04-17,1964,4,17,1964,108,0.605,0.645,0.553,7.306,0.272,A,7.048468952380952
HF004,2,GSWS08,1964,1964-04-18,1964,4,18,1964,109,0.515,0.553,0.483,6.22,0.231,A,5.999936380952381
HF004,2,GSWS08,1964,1964-04-19,1964,4,19,1964,110,0.434,0.483,0.41,5.237,0.195,A,5.0562570666666655
HF004,2,GSWS08,1964,1964-04-20,1964,4,20,1964,111,0.392,0.41,0.377,4.739,0.176,A,4.566941866666666
HF004,2,GSWS08,1964,1964-04-21,1964,4,21,1964,112,0.365,0.377,0.358,4.409,0.164,A,4.2523820952380955
HF004,2,GSWS08,1964,1964-04-22,1964,4,22,1964,113,0.356,0.366,0.342,4.298,0.16,A,4.147528838095238
HF004,2,GSWS08,1964,1964-04-23,1964,4,23,1964,114,0.34,0.345,0.332,4.105,0.153,A,3.9611230476190475
HF004,2,GSWS08,1964,1964-04-24,1964,4,24,1964,115,0.335,0.339,0.332,4.045,0.15,A,3.902871238095238
HF004,2,GSWS08,1964,1964-04-25,1964,4,25,1964,116,0.334,0.339,0.332,4.039,0.15,A,3.8912208761904763
HF004,2,GSWS08,1964,1964-04-26,1964,4,26,1964,117,0.389,0.426,0.339,4.696,0.175,A,4.5319907809523805
HF004,2,GSWS08,1964,1964-04-27,1964,4,27,1964,118,0.455,0.485,0.426,5.492,0.204,A,5.300914666666666
HF004,2,GSWS08,1964,1964-04-28,1964,4,28,1964,119,0.517,0.592,0.485,6.24,0.232,A,6.023237104761905
HF004,2,GSWS08,1964,1964-04-29,1964,4,29,1964,120,0.635,0.65,0.592,7.664,0.285,A,7.397979809523809
HF004,2,GSWS08,1964,1964-04-30,1964,4,30,1964,121,0.608,0.638,0.578,7.342,0.273,A,7.0834200380952375
HF004,2,GSWS08,1964,1964-05-01,1964,5,1,1964,122,0.538,0.578,0.509,6.497,0.242,A,6.267894704761905
